WEEK_DAY;NUM_LECTURE;TEACHER;SUBJECT;CABINET;GROUPS
1;2;Фролова Ю. А.;Рекурсивное программирование;403;ИТ-31,ИТ-32
1;2;Савельева Ю. А.;Социология;212;ХИМ-31,ХИМ-32
1;2;Романенко П. П.;Основы тестирования ПО;210;ИВТ-31
1;2;Чернова К. П.;Общая биология;309;БИО-21,БИО-22,БИО-23
1;2;Грозный И. И.;Социология религии;120;СР-4
1;2;Средина У. П.;Физическая культура;108;ОБЩ-11
1;2;Петров П. П.;Информатика;502;АРХ-4
1;2;Гуськов А. В.;Информатика;115;МАТ-2
1;2;Новый Ю. А.;Культорология;204;ПМИ-23
1;2;Решетина Ю. А.;Операционные системы;302;МКН-23
1;2;Казанцев О. С.;Физическая культура;202;ОБЩ-14
1;2;Донецкий П. В.;Информатика;101;АНГ-1
1;3;Материков П. Г.;Религия;409;ПМИ-12
1;3;Смолина Е. П.;Социология народов;201;ПЛ-1
1;3;Митюшкин А. Г.;Черчение;107;АРХ-1
1;3;Зернова О. В.;История;111;ХИМ-22
1;3;Хоренко А. В.;Философия;403;ОБЩ-38
1;3;Власов Ю. А.;Основы программирования;301;ИТ-21
1;3;Новый Ю. А.;Культорология;118;МКН-11,МКН-12,МКН-13
1;3;Горбов А. Ш.;Основы программирования;204;ИВТ-21,ИВТ-22
1;3;Соколова И. Ю.;Общая биология;303;ХИМ-32
1;3;Портнова Е. М.;Руссский язык;305;ОБЩ-17
1;3;Смирнов А. П.;Рекурсивное программирование;211;ИВТ-41
1;3;Чуй А. Ю.;Метеология;410;ОБЩ-19
1;3;Пут И. Н.;Алгебра логики;213;КБ-21
1;3;Савельев Е. Ю.;Метематический анализ III;112;МКН-32
1;3;Януков И. Ч.;БЖД;106;ОБЩ-37
1;3;Вермутов А. К.;Метематика;312;СР-3
1;3;Фролова Ю. А.;Компьютерные сети;404;ИТ-11,ИТ-12,ИВТ-11,ИВТ-12
1;3;Средина У. П.;Математика;505;РУС-2
1;3;Астафьев С. Е.;Алгебра логики;117;ПМИ-41
1;3;Грозный И. И.;Социология религии;113;СЦ-1
1;3;Герасимов О. П.;Физика;302;ОБЩ-35
1;3;Стрелкова В. П.;Социология семьи;304;СЦ-3
1;3;Борисова А. П.;Немецкий язык;306;ОБЩ-36
1;3;Матрешкина А. В.;Французский язык;309;МАТ-3
1;3;Гузенина У. В.;Статистика;206;МКН-21,МКН-22,МКН-23
1;3;Птичкина З. П.;Анатомия I;209;ЯДР-41
1;3;Решетина Ю. А.;Сети Петри;406;ПМИ-22
1;3;Шпак А. В.;Право;203;СЦ-2
1;3;Тихонова А. А.;Немецкий язык;208;ОБЩ-34
1;3;Яковлев У. А.;Социология;501;МАТ-4
1;3;Старый Б. Д;Русский язык;210;ПМИ-31
1;3;Горохова З. В.;Французский язык;212;ОБЩ-27
1;3;Уварова А. А.;Русский язык;504;ИВТ-32
1;3;Александров Б. Ю.;Методы защиты информации;307;ПМИ-23
1;3;Романенко П. П.;Метематический анализ II;103;ИТ-31,ИТ-32
1;3;Савельева Ю. А.;Психология;110;ХИМ-31
1;4;Горбов А. Ш.;Политология;215;ИВТ-31
1;4;Косой Г. Г.;Алгебра логики;406;КБ-41
1;4;Митюшкин А. Г.;Философия;504;ОБЩ-29
1;4;Гуськов А. В.;Информатика;110;РУС-3
1;4;Савельева Ю. А.;Социология;211;ХИМ-12
1;4;Решетина Ю. А.;Операционные системы;501;ПМИ-32
1;4;Рябинин А. В.;Информатика;105;СР-2
1;4;Донецкий П. В.;Корейский язык;101;ОБЩ-13
1;4;Матрешкина А. В.;Немецкий язык;207;МАТ-3
1;4;Горохова З. В.;Французский язык;109;РУС-4
1;4;Александров Б. Ю.;Философия;213;МКН-22
1;4;Тихонова А. А.;Алгебра;104;ОБЩ-24
1;4;Романенко П. П.;Основы Ruby;115;ИВТ-41
1;4;Борисова А. П.;Черчение;208;МАТ-4
1;4;Румянцева О. В.;Биология животных;106;БИО-22
1;4;Горный А. К.;Дискретная математика;505;ПМИ-21,ПМИ-22,ПМИ-23
1;4;Астафьев С. Е.;Сети Петри;312;МКН-КБ
1;4;Фролова Ю. А.;Разработка кроспалтформенный приложений;308;ИТ-21
1;4;Пут И. Н.;Алгебра логики;107;МКН-23
1;4;Соколов П. Г.;Религия;305;ИТ-32
1;4;Савельев Е. Ю.;Компьютерные сети;214;МКН-13
1;4;Януков И. Ч.;БЖД;117;АРХ-2
1;4;Крылов А. Г.;Алгебра и геометрия;212;ИТ-11,ИТ-12,ИВТ-11,ИВТ-12
1;4;Чернова К. П.;Общая биология;307;ХИМ-22
1;4;Богатый Ю. А.;Социология;402;ОБЩ-12
1;4;Смолина Е. П.;Социология народов;111;СЦ-3
1;4;Уварова А. А.;Компьютерные сети;301;ИВТ-32
1;4;Старый Б. Д;Сети Петри;401;ПМИ-13
1;4;Вермутов А. К.;Социология народов;302;ПЛ-1
1;4;Чуй А. Ю.;Неограническая химия;310;АНГ-3
1;4;Яковлев У. А.;Корейский язык;103;АРХ-4
1;4;Средина У. П.;Математика;404;МАТ-1
1;4;Зернова О. В.;Анатомия II;306;ХИМ-31
1;4;Шпак А. В.;Право;204;ПЛ-2
1;4;Казанцев О. С.;Физическая культура;112;АРХ-1
1;4;Стрелкова В. П.;Социология семьи;102;СЦ-1
1;5;Власов Ю. А.;Рекурсивное программирование;105;ИВТ-11
1;5;Борисова А. П.;Черчение;403;ОБЩ-27
1;5;Портнова Е. М.;Психология;404;ОБЩ-18
1;5;Средина У. П.;Физическая культура;119;РУС-4
1;5;Казанцев О. С.;Корейский язык;104;АНГ-2
1;5;Решетина Ю. А.;Дискретная математика;505;МКН-31
1;5;Яковлев У. А.;Физика;503;ОБЩ-22
1;5;Горбов А. Ш.;Рекурсивное программирование;106;ИВТ-32
1;5;Пут И. Н.;Методы защиты информации;406;МКН-11
1;5;Смолина Е. П.;Мировая социология;308;СР-2
1;5;Александров Б. Ю.;Алгебра и геометрия;203;МКН-21
1;5;Петров П. П.;Психология;405;МАТ-1
1;5;Горохова З. В.;Неограническая химия;207;ОБЩ-11
1;5;Донецкий П. В.;Информатика;114;АНГ-1
1;5;Стрелкова В. П.;Социология семьи;305;СР-4
1;5;Чернова К. П.;Общая биология;202;БИО-33
1;5;Зернова О. В.;История;410;ХИМ-31
1;5;Уварова А. А.;Русский язык;408;ИТ-22
1;5;Савельева Ю. А.;Психология;116;БИО-41
1;5;Шпак А. В.;Информатика;112;СЦ-3,ПЛ-3,СР-3
1;5;Гузенина У. В.;Алгебра и геометрия;302;КБ-41
1;5;Астафьев С. Е.;3D моделирование;206;МКН-32
1;5;Митюшкин А. Г.;Философия;309;АРХ-3
1;5;Матрешкина А. В.;Религия;304;ОБЩ-24
1;5;Фролова Ю. А.;Разработка кроспалтформенный приложений;212;ИТ-11,ИТ-12
1;5;Новый Ю. А.;Политология;213;КБ-21
1;5;Савельев Е. Ю.;Философия;301;МКН-23
1;5;Романенко П. П.;Основы Ruby;210;ИВТ-22
1;5;Тихонова А. А.;Алгебра;310;ОБЩ-35
1;5;Чуй А. Ю.;Неограническая химия;102;АРХ-1
1;5;Соколова И. Ю.;Общая биология;115;БИО-12
1;5;Рябинин А. В.;Социология запада;502;СЦ-1
1;5;Материков П. Г.;Алгебра и геометрия;407;МКН-КБ
1;5;Герасимов О. П.;Астрономия;201;ОБЩ-29
1;5;Горный А. К.;Философия;303;МКН-12
1;5;Грозный И. И.;Социология безопасности;501;СЦ-2
1;5;Вермутов А. К.;Право;120;СР-1
1;6;Богатый Ю. А.;Психология;114;ОБЩ-18
1;6;Фролова Ю. А.;Основы Ruby;102;ИВТ-32
1;6;Матрешкина А. В.;Французский язык;404;ОБЩ-13
1;6;Донецкий П. В.;Информатика;201;ОБЩ-34
1;6;Савельева Ю. А.;Социология;208;БИО-41,БИО-42
1;6;Рябинин А. В.;Социология запада;308;СР-2
1;6;Горный А. К.;Метематический анализ III;305;КБ-41,МКН-21,МКН-22,МКН-23
1;6;Савельев Е. Ю.;Метематический анализ III;310;МКН-11,МКН-12,МКН-13
1;6;Румянцева О. В.;Психология;111;ХИМ-21
1;6;Зернова О. В.;Анатомия II;309;БИО-32
1;6;Власов Ю. А.;Алгебра и геометрия;501;ИВТ-41
1;6;Решетина Ю. А.;Сети Петри;402;МКН-31
1;6;Смолина Е. П.;Социология права;213;ПЛ-2
1;6;Новый Ю. А.;Математический анализ;104;ПМИ-11,ПМИ-12,ПМИ-13
1;6;Соколова И. Ю.;Психология;120;БИО-23
1;6;Котечкин Ю. А.;Метематический анализ II;103;ИВТ-21,ИВТ-22
1;6;Портнова Е. М.;Психология;302;АРХ-3
1;6;Смирнов А. П.;Политология;101;ИТ-12
1;6;Крылов А. Г.;Русский язык;202;ИТ-22
1;6;Хоренко А. В.;Геометрия;203;ОБЩ-23
1;6;Грозный И. И.;Социология безопасности;107;СЦ-4,ПЛ-4,СР-3
1;6;Соколов П. Г.;Основы тестирования ПО;304;ИВТ-11,ИВТ-12
1;6;Александров Б. Ю.;Методы защиты информации;311;КБ-21
1;6;Горбов А. Ш.;Основы программирования;106;ИТ-21
1;6;Герасимов О. П.;Религия;205;РУС-2
1;6;Вермутов А. К.;Политология;505;СЦ-1
1;6;Яковлев У. А.;Корейский язык;109;ОБЩ-16
1;6;Гузенина У. В.;Физическая культура;303;КБ-11
1;6;Петров П. П.;Корейский язык;503;ОБЩ-32
1;6;Германов И. А.;Компьютерные сети;119;ИТ-31
1;6;Горохова З. В.;Французский язык;307;МАТ-1
1;6;Казанцев О. С.;Культурология;504;АНГ-3
2;1;Горный А. К.;Криптография;204;ПМИ-11,ПМИ-12,ПМИ-13
2;1;Борисова А. П.;Математика;403;ОБЩ-23
2;1;Александров Б. Ю.;Методы защиты информации;207;КБ-21
2;1;Румянцева О. В.;Анатомия III;405;БИО-41
2;1;Средина У. П.;Математика;108;РУС-4
2;1;Митюшкин А. Г.;Органическая химия;203;ОБЩ-35
2;1;Тихонова А. А.;Политология;109;АНГ-2
2;1;Савельев Е. Ю.;Компьютерные сети;115;КБ-11
2;1;Чуй А. Ю.;Неограническая химия;308;ОБЩ-19
2;1;Рябинин А. В.;Политология;503;СЦ-2
2;1;Матрешкина А. В.;Физика;208;ОБЩ-36
2;1;Горбов А. Ш.;Рекурсивное программирование;301;ИТ-21
2;1;Германов И. А.;Основы C#;401;ИВТ-41
2;1;Решетина Ю. А.;Операционные системы;214;МКН-12
2;1;Вермутов А. К.;Метематика;404;СЦ-3,ПЛ-3,СР-3
2;1;Астафьев С. Е.;Алгебра логики;307;ПМИ-31,ПМИ-32,МКН-31,МКН-32,КБ-31
2;1;Котечкин Ю. А.;Рекурсивное программирование;118;ИТ-11
2;1;Хоренко А. В.;Религия;310;ОБЩ-32
2;1;Старый Б. Д;Сети Петри;311;КБ-12
2;1;Фролова Ю. А.;Основы баз данных;408;ИТ-12
2;1;Грозный И. И.;Социология религии;104;СР-4
2;1;Яковлев У. А.;Руссский язык;502;ОБЩ-22
2;1;Гуськов А. В.;Информатика;504;ОБЩ-17
2;1;Косой Г. Г.;Метематический анализ III;309;МКН-13
2;1;Соколова И. Ю.;Психология;117;БИО-11,БИО-12,БИО-13
2;1;Януков И. Ч.;Физика;302;ОБЩ-39
2;1;Романенко П. П.;Основы Ruby;213;ИВТ-31,ИВТ-32
2;1;Донецкий П. В.;Немецкий язык;106;ОБЩ-21
2;1;Стрелкова В. П.;Социология семьи;312;СР-1
2;1;Смирнов А. П.;Политология;210;ИВТ-22
2;1;Гузенина У. В.;Физическая культура;202;КБ-41,МКН-41,ПМИ-41
2;1;Материков П. Г.;Метематический анализ II;110;ПМИ-23
2;1;Смолина Е. П.;Социология права;113;СЦ-4
2;1;Богатый Ю. А.;Геометрия;120;ОБЩ-11
2;2;Митюшкин А. Г.;Черчение;113;ОБЩ-34
2;2;Герасимов О. П.;Астрономия;209;ОБЩ-33
2;2;Старый Б. Д;Русский язык;118;КБ-11
2;2;Зернова О. В.;История;308;ЯДР-41
2;2;Горный А. К.;Дискретная математика;503;ПМИ-12
2;2;Матрешкина А. В.;Французский язык;301;ОБЩ-17
2;2;Птичкина З. П.;Анатомия II;114;ЯДР-31
2;2;Горохова З. В.;Французский язык;202;ОБЩ-31
2;2;Власов Ю. А.;Рекурсивное программирование;101;ИТ-11,ИТ-12,ИВТ-11,ИВТ-12
2;2;Средина У. П.;Физическая культура;408;РУС-1
2;2;Косой Г. Г.;Метематический анализ II;305;КБ-41,МКН-21,МКН-22,МКН-23
2;2;Котечкин Ю. А.;Религия;310;ИВТ-31,ИВТ-32
2;2;Яковлев У. А.;Социология;102;МАТ-3
2;2;Материков П. Г.;Метематический анализ II;111;МКН-КБ
2;2;Германов И. А.;Основы Java;205;ИВТ-22
2;2;Румянцева О. В.;Биология животных;203;БИО-41,БИО-42
2;2;Астафьев С. Е.;Философия;208;ПМИ-21
2;2;Вермутов А. К.;Социология народов;108;СР-3
2;2;Богатый Ю. А.;Биология;110;ОБЩ-35
2;2;Стрелкова В. П.;Социология семьи;201;СЦ-1
2;2;Смолина Е. П.;Социология права;115;СЦ-4
2;2;Грозный И. И.;Социология безопасности;206;СЦ-2
2;2;Хоренко А. В.;Геометрия;207;ОБЩ-15
2;2;Шпак А. В.;Право;109;СР-1
2;2;Новый Ю. А.;Культорология;407;КБ-21
2;2;Александров Б. Ю.;Русский язык;204;МКН-31
2;2;Петров П. П.;Алгебра;311;ОБЩ-23
2;2;Донецкий П. В.;Корейский язык;304;ОБЩ-18
2;2;Фролова Ю. А.;Компьютерные сети;215;ИТ-21,ИТ-22
2;2;Савельев Е. Ю.;Метематический анализ III;117;ПМИ-32
2;2;Чернова К. П.;Общая биология;504;БИО-11,БИО-12,БИО-13
2;2;Борисова А. П.;Органическая химия;309;ОБЩ-22
2;2;Казанцев О. С.;Физическая культура;107;АРХ-2
2;2;Романенко П. П.;Рекурсивное программирование;116;ИВТ-41
2;2;Чуй А. Ю.;Метеология;401;ОБЩ-21
2;2;Тихонова А. А.;Алгебра;306;ОБЩ-19
2;2;Соколов П. Г.;Метематический анализ II;213;ИТ-31,ИТ-32
2;2;Гуськов А. В.;Геометрия;409;МАТ-1
2;3;Горный А. К.;Философия;104;МКН-11,МКН-12,МКН-13
2;3;Смирнов А. П.;Рекурсивное программирование;402;ИТ-22
2;3;Румянцева О. В.;Анатомия III;501;БИО-33
2;3;Грозный И. И.;Социология религии;310;СР-2
2;3;Вермутов А. К.;Политология;502;ПЛ-3
2;3;Романенко П. П.;Рекурсивное программирование;119;ИТ-41,ИВТ-31,ИВТ-32
2;3;Митюшкин А. Г.;Органическая химия;205;ОБЩ-35
2;3;Уварова А. А.;Компьютерные сети;410;ИТ-31,ИТ-32
2;3;Новый Ю. А.;Культорология;408;МКН-31
2;3;Хоренко А. В.;Геометрия;208;МАТ-1
2;3;Януков И. Ч.;Физика;108;МАТ-2
2;3;Яковлев У. А.;Корейский язык;401;ОБЩ-22
2;3;Германов И. А.;Основы C#;117;ИВТ-21,ИВТ-22
2;3;Пут И. Н.;Методы защиты информации;102;ПМИ-12
2;3;Тихонова А. А.;Алгебра;109;АРХ-3
2;3;Зернова О. В.;Социология;304;БИО-42
2;3;Савельева Ю. А.;Психология;101;ЯДР-31
2;3;Птичкина З. П.;Анатомия II;105;БИО-12
2;3;Шпак А. В.;Право;203;СР-4
2;3;Александров Б. Ю.;Русский язык;504;МКН-21,МКН-22,МКН-23
2;3;Гуськов А. В.;Черчение;110;АРХ-2
2;3;Донецкий П. В.;Черчение;115;АНГ-1
2;3;Крылов А. Г.;Алгебра и геометрия;112;ИТ-11,ИТ-12
2;3;Савельев Е. Ю.;Метематический анализ III;202;ПМИ-32
2;3;Петров П. П.;Информатика;120;ОБЩ-13
2;3;Смолина Е. П.;Социология права;214;ПЛ-4
2;3;Стрелкова В. П.;Социология семьи;503;СЦ-4
2;3;Чернова К. П.;Анатомия II;113;ХИМ-41
2;3;Косой Г. Г.;3D моделирование;406;КБ-12
2;3;Старый Б. Д;Русский язык;211;ПМИ-22
2;3;Гузенина У. В.;Статистика;103;КБ-41,МКН-41,ПМИ-41
2;3;Фролова Ю. А.;Компьютерные сети;206;ИВТ-11
2;4;Савельев Е. Ю.;Компьютерные сети;311;КБ-41,МКН-41,ПМИ-41
2;4;Митюшкин А. Г.;Черчение;503;АРХ-3
2;4;Януков И. Ч.;Физика;405;ОБЩ-34
2;4;Матрешкина А. В.;Религия;304;ОБЩ-31
2;4;Чуй А. Ю.;Астрономия;107;МАТ-4
2;4;Астафьев С. Е.;Сети Петри;112;МКН-КБ
2;4;Вермутов А. К.;Социология народов;401;СЦ-4
2;4;Рябинин А. В.;Социология безопасности;118;СЦ-2
2;4;Румянцева О. В.;Биология животных;113;БИО-32
2;4;Соколова И. Ю.;Практика;208;ЯДР-41
2;4;Портнова Е. М.;Психология;111;ОБЩ-25
2;4;Власов Ю. А.;Основы программирования;215;ИВТ-21,ИВТ-22
2;4;Пут И. Н.;Политология;502;ПМИ-12
2;4;Казанцев О. С.;История;307;АНГ-2
2;4;Гузенина У. В.;Физическая культура;402;ПМИ-31
2;4;Шпак А. В.;Право;213;СЦ-1
2;4;Фролова Ю. А.;Разработка кроспалтформенный приложений;301;ИТ-22
2;4;Крылов А. Г.;Русский язык;105;ИВТ-41
2;4;Гуськов А. В.;Геометрия;114;РУС-4
2;4;Уварова А. А.;Русский язык;205;ИВТ-31
2;4;Котечкин Ю. А.;Методы сжатия;203;ИТ-11,ИТ-12
2;4;Горохова З. В.;Французский язык;207;ОБЩ-36
2;4;Материков П. Г.;Математический анализ;303;МКН-11,МКН-12,МКН-13
2;4;Донецкий П. В.;Немецкий язык;406;АНГ-1
2;4;Богатый Ю. А.;Социология;201;ОБЩ-22
2;4;Новый Ю. А.;Нерешимые задачи математики;210;ПМИ-21
2;4;Горный А. К.;Метематический анализ III;302;КБ-21
2;4;Герасимов О. П.;БЖД;119;РУС-2
2;4;Хоренко А. В.;Религия;108;ОБЩ-23
2;4;Соколов П. Г.;Основы тестирования ПО;204;ИВТ-11
2;4;Романенко П. П.;Основы Ruby;102;ИТ-31,ИТ-32
2;4;Тихонова А. А.;Политология;505;ОБЩ-15
2;4;Средина У. П.;Алгебра;308;РУС-1
2;4;Косой Г. Г.;Метематический анализ II;211;МКН-22
2;4;Смолина Е. П.;Мировая социология;409;СР-2
2;4;Яковлев У. А.;Физика;403;ОБЩ-32
2;4;Борисова А. П.;Немецкий язык;209;АРХ-1
2;4;Зернова О. В.;История;312;ХИМ-42
2;5;Решетина Ю. А.;Дискретная математика;212;ПМИ-23
2;5;Рябинин А. В.;Социология безопасности;311;СЦ-3,ПЛ-3,СР-3
2;5;Александров Б. Ю.;Алгебра и геометрия;203;МКН-21,МКН-22,МКН-23
2;5;Хоренко А. В.;Геометрия;308;АНГ-1
2;5;Борисова А. П.;Математика;117;ОБЩ-14
2;5;Портнова Е. М.;Руссский язык;305;МАТ-4
2;5;Материков П. Г.;Метематический анализ II;103;МКН-11
2;5;Новый Ю. А.;Математический анализ;312;МКН-12
2;5;Старый Б. Д;Русский язык;408;ПМИ-41
2;5;Гузенина У. В.;Алгебра и геометрия;208;МКН-КБ
2;5;Соколов П. Г.;Метематический анализ II;108;ИТ-41,ИВТ-31,ИВТ-32
2;5;Вермутов А. К.;Право;116;ПЛ-2
2;5;Смирнов А. П.;Политология;407;ИТ-11,ИТ-12,ИВТ-11,ИВТ-12
2;5;Богатый Ю. А.;Социология;302;ОБЩ-27
2;5;Пут И. Н.;Алгебра логики;109;КБ-41
2;5;Смолина Е. П.;Социология народов;111;СР-2
2;5;Митюшкин А. Г.;Черчение;110;АНГ-2
2;5;Грозный И. И.;Социология религии;409;СЦ-2
2;5;Стрелкова В. П.;Социология семьи;304;СР-1
2;5;Птичкина З. П.;Биология растений;106;ЯДР-31
2;5;Германов И. А.;Основы C#;211;ИТ-21
2;5;Горбов А. Ш.;Основы программирования;201;ИВТ-41
2;5;Казанцев О. С.;Культурология;209;ОБЩ-37
2;5;Герасимов О. П.;Физика;501;АНГ-3
2;5;Шпак А. В.;Информатика;215;СР-4
2;5;Горный А. К.;Метематический анализ III;410;ПМИ-31
2;5;Савельева Ю. А.;Социология;403;БИО-42
2;5;Чернова К. П.;Общая биология;105;ЯДР-11
2;5;Астафьев С. Е.;3D моделирование;301;ПМИ-22
2;5;Матрешкина А. В.;Физика;306;АРХ-4
2;5;Петров П. П.;Алгебра;307;ОБЩ-31
2;5;Соколова И. Ю.;Практика;119;БИО-11
2;5;Горохова З. В.;Высшая метематика;214;АРХ-1
2;5;Януков И. Ч.;Физика;213;ОБЩ-11
2;5;Чуй А. Ю.;История;303;ОБЩ-34
2;5;Тихонова А. А.;Биология;505;ОБЩ-22
2;5;Донецкий П. В.;Информатика;112;ОБЩ-17
2;6;Смирнов А. П.;Основы C++;102;ИВТ-12
2;6;Тихонова А. А.;Алгебра;120;АРХ-3
2;6;Донецкий П. В.;Черчение;206;ОБЩ-28
2;6;Германов И. А.;Компьютерные сети;409;ИТ-41,ИВТ-31,ИВТ-32
2;6;Чуй А. Ю.;История;108;ОБЩ-17
2;6;Средина У. П.;Физическая культура;214;РУС-3
2;6;Фролова Ю. А.;Основы Ruby;118;ИТ-21
2;6;Соколов П. Г.;Основы тестирования ПО;106;ИВТ-11
2;6;Александров Б. Ю.;Методы защиты информации;302;ПМИ-22
2;6;Смолина Е. П.;Мировая социология;215;ПЛ-4
2;6;Шпак А. В.;Физическая культура;207;ПЛ-2
2;6;Птичкина З. П.;Анатомия I;109;ХИМ-41
2;6;Горбов А. Ш.;Основы программирования;211;ИТ-11,ИТ-12
2;6;Горохова З. В.;Высшая метематика;307;ОБЩ-38
2;6;Савельев Е. Ю.;Философия;505;МКН-41
2;6;Петров П. П.;Психология;105;ОБЩ-11
2;6;Гуськов А. В.;Черчение;203;МАТ-3
2;6;Казанцев О. С.;Корейский язык;310;ОБЩ-13
2;6;Вермутов А. К.;Право;403;ПЛ-1
2;6;Романенко П. П.;Основы тестирования ПО;410;ИВТ-22
2;6;Митюшкин А. Г.;Испанский язык;111;МАТ-4
2;6;Герасимов О. П.;БЖД;301;РУС-1
2;6;Горный А. К.;Криптография;110;КБ-12
2;6;Чернова К. П.;Анатомия II;205;БИО-32
2;6;Януков И. Ч.;БЖД;404;ОБЩ-34
2;6;Борисова А. П.;Немецкий язык;204;ОБЩ-18
2;6;Яковлев У. А.;Социология;311;ОБЩ-29
2;6;Новый Ю. А.;Математический анализ;201;МКН-32
2;6;Гузенина У. В.;Алгебра и геометрия;116;ПМИ-23
2;6;Портнова Е. М.;Психология;405;ОБЩ-31
2;6;Богатый Ю. А.;Социология;208;ОБЩ-27
2;6;Косой Г. Г.;Метематический анализ III;115;ПМИ-13
2;6;Матрешкина А. В.;Религия;304;ОБЩ-33
2;6;Стрелкова В. П.;Социология семьи;103;СЦ-2
2;6;Савельева Ю. А.;Социология;210;ЯДР-31
2;6;Пут И. Н.;Политология;305;МКН-11,МКН-12,МКН-13
2;6;Астафьев С. Е.;3D моделирование;113;КБ-41
2;6;Грозный И. И.;История;209;СР-1
3;1;Грозный И. И.;Социология религии;211;СЦ-1,ПЛ-1,СР-2
3;1;Материков П. Г.;3D моделирование;103;КБ-21
3;1;Герасимов О. П.;БЖД;304;ОБЩ-21
3;1;Казанцев О. С.;Корейский язык;202;ОБЩ-27
3;1;Уварова А. А.;Основы Ruby;504;ИВТ-11
3;1;Тихонова А. А.;Алгебра;201;ОБЩ-14
3;1;Хоренко А. В.;Геометрия;301;РУС-3
3;1;Портнова Е. М.;Высшая метематика;116;ОБЩ-24
3;1;Стрелкова В. П.;Социология семьи;109;ПЛ-4
3;1;Александров Б. Ю.;Методы защиты информации;308;МКН-32
3;1;Горбов А. Ш.;Рекурсивное программирование;503;ИВТ-31
3;1;Гуськов А. В.;Геометрия;203;АНГ-1
3;1;Савельев Е. Ю.;Метематический анализ III;111;МКН-23
3;1;Митюшкин А. Г.;Философия;407;ОБЩ-28
3;1;Румянцева О. В.;Биология животных;210;БИО-42
3;1;Соколов П. Г.;Основы тестирования ПО;205;ИВТ-22
3;1;Власов Ю. А.;Основы баз данных;405;ИТ-32
3;1;Чернова К. П.;Практика;105;ХИМ-12
